sku_code,sku_name,unit,sku_type,is_serial_tracked,warranty_applicable,published_to_app,power_or_voltage,specification
DFF02-12LE,Mức Laser xanh,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DFF02-12LE"", ""machine_category"": ""Khác"", ""features"": ""Trọng lượng tịnh 0.6kg 1. Mức 3R laser xanh cường độ cao: hiển thị rõ ràng; 2. Hệ thống pendulum thông minh, tự cân bằng và cho biết trạng thái lệch tới ±3°; 3. Điều khiển từ xa: thuận tiện và hiệu quả; 4. Vỏ bọc cao su toàn bộ, giúp bảo vệ các điểm va đập chính."", ""package_accessories"": ""Bộ"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""0.6kg"", ""function_icons"": ""Công nghệ pin Li-ion"", ""usage"": ""Sử dụng cho công việc chuyên nghiệp, bảo trì hoặc gia công theo chức năng máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 101, ""pdf_page"": 46, ""catalog_page"": 69, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DFF09-11,Mức Laser xanh,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DFF09-11"", ""machine_category"": ""Khác"", ""features"": ""1. Đèn laser xanh cường độ cao cấp độ 3R: hiển thị rõ; 2. Hệ thống quỹ đạo thông minh, tự cân chỉnh và chỉ ra trạng thái lệch mức lên đến ±3°; 3. Điều khiển từ xa: tiện lợi và hiệu quả; 4. Vỏ bọc cao su nguyên khối, giúp bảo vệ các điểm va đập chính."", ""package_accessories"": ""Gói"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Công nghệ pin Li-ion"", ""usage"": ""Sử dụng cho công việc chuyên nghiệp, bảo trì hoặc gia công theo chức năng máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 102, ""pdf_page"": 46, ""catalog_page"": 69, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DFF09-21,Mức Laser xanh,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DFF09-21"", ""machine_category"": ""Khác"", ""features"": ""1. Đèn laser xanh cường độ cao cấp độ 3R: hiển thị rõ; 2. Hệ thống quỹ đạo thông minh, tự cân chỉnh và chỉ ra trạng thái lệch mức lên đến ±3°; 3. Điều khiển từ xa: tiện lợi và hiệu quả; 4. Vỏ bọc cao su nguyên khối, giúp bảo vệ các điểm va đập chính."", ""package_accessories"": ""Gói"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Công nghệ pin Li-ion"", ""usage"": ""Sử dụng cho công việc chuyên nghiệp, bảo trì hoặc gia công theo chức năng máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 103, ""pdf_page"": 46, ""catalog_page"": 69, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DFF12LE,Mức Laser xanh,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DFF12LE"", ""machine_category"": ""Khác"", ""features"": ""Độ chính xác Phạm vi cân bằng tự động Chiều rộng đường laser Nhiệt độ vận hành Lớp laser Ren chân máy Trọng lượng tịnh 4mm tại khoảng cách 10m ±0.3mm/m -10~40℃ 0.6kg 1/4\"" ±3° 3R 1 Mức 3R laser xanh cường độcao: hiển thịrõ ràng; DỤNG CỤ KHÔNG DÂY"", ""package_accessories"": """", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": """", ""usage"": ""Sử dụng cho công việc chuyên nghiệp, bảo trì hoặc gia công theo chức năng máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 104, ""pdf_page"": 46, ""catalog_page"": 69, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCWL20,Đo lường & chiếu sáng DC – DCWL20,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCWL20"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": ""1. Chế độ đo 8 lần, phù hợp cho nhiều tình huống; 2. Chip chất lượng cao, độ chính xác cao; 3. Chế độ tiết kiệm điện, tự tắt; 4. Thời gian sử dụng lâu, lên đến 8,000 phép đo mỗi lần sạc đầy."", ""package_accessories"": ""Túi vải đựng, Dây đeo,"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Đèn LED; AC/DC dùng kép"", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 105, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCWL20B,Đèn làm việc LED không dây,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCWL20B"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": ""(LOẠI ADM/BM/Z) ở chế độ giữa hoặc 1. Độ sáng tối đa 3000LM, chiếu sáng khu vực làm việc; 7 (Loại ADM) 2.0Ahx1, Gói hộp màu (Loại BM) 4.0Ahx2, Gói hộp màu (Loại Z) Solo, Gói hộp màu giờ ở chế độ thấp với bộ"", ""package_accessories"": """", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""2.2/2.4/1.6kg"", ""function_icons"": ""Đèn LED"", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 106, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DDF05-40,Đèn laser xanh,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DDF05-40"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": """", ""package_accessories"": """", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": """", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 107, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DDF05-60,Lớp laser,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DDF05-60"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": ""Trọng lượng tịnh 0.73kg Tính năng 1. Laser xanh cường độ cao mức 3R, hiển thị rõ ràng; 1. Chế độ đo 8 lần: phù hợp cho nhiều tình huống; 2. Hệ thống con lắc thông minh: tự cân bằng và báo tình trạng lệch tới ±3°; 2. Bộ nhớ lưu trữ: có thể lưu tới 30 phép đo; 3. Đế chỉnh tinh 2 chiều 360°: phù hợp cho nhiều tình huống; 3. Màn hình LCD có đèn nền: dễ đọc trong điều kiện ánh sáng yếu; 4. Đế nhôm được gia cố: chắc chắn và bền bỉ. 4. Chức năng phát giọng nói tiếng Anh."", ""package_accessories"": ""Phụ kiện & Đóng gói Cáp USB, Dây đeo,"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""0.73kg"", ""function_icons"": ""Công nghệ pin Li-ion"", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 108, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DDF05-80,Lớp laser,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DDF05-80"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": ""Trọng lượng tịnh 0.73kg Tính năng 1. Laser xanh cường độ cao mức 3R, hiển thị rõ ràng; 1. Chế độ đo 8 lần: phù hợp cho nhiều tình huống; 2. Hệ thống con lắc thông minh: tự cân bằng và báo tình trạng lệch tới ±3°; 2. Bộ nhớ lưu trữ: có thể lưu tới 30 phép đo; 3. Đế chỉnh tinh 2 chiều 360°: phù hợp cho nhiều tình huống; 3. Màn hình LCD có đèn nền: dễ đọc trong điều kiện ánh sáng yếu; 4. Đế nhôm được gia cố: chắc chắn và bền bỉ. 4. Chức năng phát giọng nói tiếng Anh."", ""package_accessories"": ""Phụ kiện & Đóng gói Cáp USB, Dây đeo,"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""0.73kg"", ""function_icons"": ""Công nghệ pin Li-ion"", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 109, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DDF07-100,Máy đo khoảng cách bằng laser,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DDF07-100"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": ""1. Chế độ đo 8 lần, phù hợp cho nhiều tình huống; 2. Chip chất lượng cao, độ chính xác cao; 3. Chế độ tiết kiệm điện, tự tắt; 4. Thời gian sử dụng lâu, lên đến 8,000 phép đo mỗi lần sạc đầy."", ""package_accessories"": ""Túi vải đựng, Dây đeo,"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Đèn LED; AC/DC dùng kép"", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 110, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DDF07-50,Đo lường & chiếu sáng DC – DDF07-50,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DDF07-50"", ""machine_category"": ""Đo lường & chiếu sáng DC"", ""features"": ""Tính năng 1. Chế độ đo 8 lần: phù hợp với nhiều tình huống; 1. Chế độ đo 8 lần: phù hợp với nhiều tình huống; 2. Lưu trữ bộ nhớ: có thể lưu tối đa 30 lần đo; 2. Lưu trữ bộ nhớ: có thể lưu tối đa 30 lần đo; 3. Màn hình LCD phát sáng nền: dễ đọc khi ánh sáng yếu; 3. Màn hình LCD phát sáng nền: dễ đọc khi ánh sáng yếu; 4. Chức năng phát giọng nói tiếng Anh. 4. Chức năng phát giọng nói tiếng Anh."", ""package_accessories"": ""Phụ kiện & Gói hàng Cáp USB, Dây đeo cổ,"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": """", ""usage"": ""Đo đạc, căn chỉnh và kiểm tra kích thước/độ phẳng."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 111, ""pdf_page"": 47, ""catalog_page"": 71, ""source"": ""DongCheng 2026 catalog import from Excel""}"
